Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2012-12-31 00:00:00.000,United States,MATERIALS,US10.1,-19.9,1.8,-12.7,4.7,-11,-2.9,-1.1,3,0,-1.1,4.6,-13.3,-11.7,-1.4,3.3
2013-10-31 00:00:00.000,United States,MATERIALS,US10.1,-14.1,-1.4,-3.9,1.4,-5.3,-2.8,-3,-2.5,0,-3,3.6,-4.9,-2.5,1.4,4.9
2017-03-31 00:00:00.000,United States,MATERIALS,US10.1,37.5,6.4,15.2,-3.6,21.5,9.9,13.1,4.7,0,13.1,-21.1,14.8,-3.3,22.3,1.2
2016-09-30 00:00:00.000,United States,MATERIALS,US10.1,-28.4,-2.4,-18.9,2.7,-21.3,-5.1,-4.1,-3.3,0,-4.1,-9.5,-17.4,-21.2,5.1,-4.4
2012-08-31 00:00:00.000,United States,MATERIALS,US10.1,-2.8,1.4,-4.6,0.9,-3.3,0.5,-5.1,-0.1,0,-5.1,2.5,-6.3,-6.3,-0.2,2.3
2013-05-31 00:00:00.000,United States,MATERIALS,US10.1,-2.7,-0.5,0.1,-0.1,-0.4,-0.3,6.2,1,0,6.2,-11.4,1.9,-10,11.8,0.4
2012-10-31 00:00:00.000,United States,MATERIALS,US10.1,-19.7,0.4,-11.1,3.3,-10.7,-2.9,-2.1,0.6,0,-2.1,2.9,-13.8,-11.3,-1.3,1.6
2016-11-30 00:00:00.000,United States,MATERIALS,US10.1,-12.1,-1,-7.6,0.4,-8.6,-1.4,-0.8,0.7,0,-0.8,-12.4,-4.6,-15.5,10.6,-1.8
2015-04-30 00:00:00.000,United States,MATERIALS,US10.1,-20.2,-2.8,-8.9,-0.3,-11.7,-2.5,-13.1,-3.3,0,-13.1,-1.1,-10.4,-9.1,0.6,-0.5
2017-06-30 00:00:00.000,United States,MATERIALS,US10.1,25,2.5,15.6,-2.3,18.1,4.8,13.2,0.6,0,13.2,-10.5,11.7,3.7,16.9,6.4
2017-01-31 00:00:00.000,United States,MATERIALS,US10.1,18.5,3.3,5.6,-0.2,9,3.6,13.2,7.9,0,13.2,-17.2,10.6,-9.9,18.1,0.8
2016-01-31 00:00:00.000,United States,MATERIALS,US10.1,-47.4,-4.4,-26.8,5.9,-31.2,-10.3,-13.8,-6,0,-13.8,9.8,-28.9,-19.6,-8.6,1.2
2017-04-30 00:00:00.000,United States,MATERIALS,US10.1,44.5,5.9,22.2,-4.4,28.1,10.4,16,6.5,0,16,-20.1,28.6,-1.2,24.8,4.7
2012-07-31 00:00:00.000,United States,MATERIALS,US10.1,0.2,2.4,-4,0.6,-1.6,1.8,-6.9,1.7,0,-6.9,3.1,-1.7,-3.6,-2.8,0.2
2015-06-30 00:00:00.000,United States,MATERIALS,US10.1,-30.3,-2.7,-15.9,2.9,-18.6,-5.7,-9.2,-2.5,0,-9.2,2.7,-18.5,-12,-4.4,-1.6
2013-03-31 00:00:00.000,United States,MATERIALS,US10.1,-9.7,-1.8,-3.9,0.1,-5.8,-2,-1.5,-1.9,0,-1.5,-5.6,-0.4,-10.7,6.2,0.6
2012-11-30 00:00:00.000,United States,MATERIALS,US10.1,-19.5,0.9,-11.8,3.6,-10.9,-2.6,-1.8,1.6,0,-1.8,2.2,-11.3,-11.7,-1.1,1.1
2013-12-31 00:00:00.000,United States,MATERIALS,US10.1,-13.6,-2.8,-1.4,0.7,-4.1,-3.5,-3.2,-3.9,0,-3.2,4.7,2,-2.7,0.1,4.7
2013-11-30 00:00:00.000,United States,MATERIALS,US10.1,-16.7,-2.1,-4.5,2,-6.6,-4,-2.6,-1.9,0,-2.6,5.1,-4.7,-2.5,-0.9,4.2
2016-05-31 00:00:00.000,United States,MATERIALS,US10.1,-48.1,-3.3,-30.3,7.3,-33.6,-10.6,-9.4,-1.6,0,-9.4,5.2,-26,-24.5,-9.9,-4.7
2014-07-31 00:00:00.000,United States,MATERIALS,US10.1,-18.6,-4.7,-2,1.3,-6.6,-5.9,6.9,-5.2,0,6.9,-3.8,-2.1,-5,4.7,0.9
2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,6.7,3.9,1.2,2.4,5.1,1.5,0,4.3,0,6,4.5,1.6,0,-0.1,4.1
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,20.7,5.1,4.3,-0.1,9.4,5.2,0,4.6,0,6.2,-1.3,5.3,0,3.8,3
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,6.5,2.8,0.6,1.6,3.4,1.2,0,2.7,0,6.3,-0.4,2.4,0,2.5,2.2
2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.2,4.8,3.9,0.3,8.7,4.5,0,4.5,0,5.9,2.2,2.5,0,0.6,3.1
2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.9,4.4,3.3,0.2,7.7,4.2,0,4.4,0,6.1,-0.3,2.6,0,1.3,1.4
2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.9,4.3,3.8,0.6,8.2,3.7,0,4.3,0,6.4,1.6,4.2,0,1.8,3.7
2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,20.2,5.2,3.8,0,9,5.2,0,5.3,0,6.3,-0.1,3.9,0,2.2,2.5
2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,18.9,4.7,3.5,0,8.2,4.7,0,4.8,0,6.2,-1.3,3.9,0,2.6,1.8
2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,19.1,4.9,3.4,0.1,8.3,4.8,0,5.4,0,6.1,-0.6,3.8,0,2.3,2
2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.8,4.5,4.2,0.3,8.6,4.2,0,4.3,0,6.9,0.3,4.8,0,2.8,3.3
2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,7.5,3.4,0.5,1.8,3.9,1.6,0,2.9,0,6,1.8,1.4,0,-1,0.6
2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.5,4.2,3.4,0.2,7.5,4,0,4.8,0,5.9,-1.2,4,0,2.2,0.7
2017-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-5.7,-4.3,2,-2.9,-2.3,-1.4,-2.2,-2.8,0,0,-2.1,2.3,12.5,7,5
2016-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-22.6,-11.2,2.9,-2.8,-8.3,-8.4,-6.3,-12.4,0,0,3.6,3.7,12,1.3,5
2014-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,12.3,2.4,1.9,0.3,4.3,2,7.1,7.3,0,0,-8,1.7,11.1,8.5,0.5
2015-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-13.5,-8.4,3.5,-1.9,-4.9,-6.6,-5.9,-9.5,0,0,3.9,3.9,11.8,-0.2,3.7
2016-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-8.9,-6.3,1.8,-4,-4.6,-2.3,-3.3,-1.1,0,0,-4,1.9,12.5,7.4,3.4
2014-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,15.4,4.8,1.1,1.3,5.8,3.5,8.3,2.7,0,0,-6.9,0.6,11.1,7.3,0.5
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-20.1,-9.4,2,-2.7,-7.4,-6.7,2.7,-10.1,0,0,-10.2,0.9,11.2,11.4,1.2
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-11.2,-4.1,1.4,-1.5,-2.6,-2.6,0.3,-8.2,0,0,-1.7,2.4,11.3,3,1.3
2014-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-5.2,-3.5,1.9,-1.8,-1.5,-1.7,4.5,1.7,0,0,-11.4,2,11.2,12.5,1.2
2012-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,21.6,9.3,0.9,4,10.2,5.4,4.9,6.7,0,0,9.5,1.3,11.1,-4.2,5.3
2016-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.9,-10.6,2.3,-6,-8.3,-4.7,-7.9,-8.9,0,0,-4.5,2.4,12.5,7.9,3.4
2014-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,11.3,2.5,1,0.5,3.4,1.9,7.6,3.1,0,0,-11.7,1.8,11.5,13.4,1.7
2017-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,6.3,-1.6,3.1,-2.4,1.5,0.8,-1.5,-0.9,0,0,-3.9,4,12.5,8.8,5
2013-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.8,-7.3,2.1,-1.7,-5.2,-5.6,0.1,-10.7,0,0,-1.8,2.5,11.3,3.1,1.3
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,15.7,6.2,2.3,1,8.5,5.2,4,2.4,0,0,0.4,1.8,11,1.8,2.2
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,20.7,7.4,2.6,0.6,10,6.8,2.6,7.8,0,0,-0.4,3,11.1,4.6,4.2
2017-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,19.3,3.9,3.7,-1.8,7.6,5.7,0,4.8,0,0,-3.9,3.3,12.5,8.1,4.2
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-21.5,-9.3,3,-0.1,-6.3,-9.2,-5.2,-11.4,0,0,10.4,2.2,12.1,-4.9,5.5
2012-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,21.5,9.4,0.6,4,10,5.5,4.4,10.2,0,0,10.1,0.7,11.1,-4.8,5.3
2015-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-13.5,-5.3,1.6,0.5,-3.7,-5.8,0.2,-7.9,0,0,2.5,2.1,11.5,0.4,2.9
2017-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,20.2,4.9,3.1,-1.2,8,6.2,0.5,5.5,0,0,-2.9,2.4,12.5,7.1,4.2
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,7.7,-0.4,2.9,-1.6,2.5,1.2,-1.1,2.5,0,0,-2.2,2.4,12.5,7.1,5
2015-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-18.6,-7.6,1.1,-1.5,-6.5,-6.1,-3.8,-6.4,0,0,1.2,1.1,11.4,1.6,2.8
2014-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,3.7,3,-0.3,2,2.7,1,6.9,3.9,0,0,-4.5,-0.4,11.3,7.6,3.1
2014-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,6.5,3.5,-0.2,2.2,3.2,1.3,7.2,4.1,0,0,-5.1,0,11.3,8.1,3.1
2013-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,22.8,9.4,1.3,3.3,10.7,6.1,4.6,11.2,0,0,6.7,1.6,11.1,-2,4.6
2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,14.1,7,0.7,4.8,7.8,2.3,5.4,11.1,0,0,11.1,-0.3,11.1,-5.8,5.3
2012-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,7.1,4.2,1.6,4.8,5.7,-0.6,5.3,6.9,0,0,10.7,2,10.8,-6.1,4.6
2015-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-24,-10.4,2.2,-0.5,-8.1,-9.9,-6.7,-10.3,0,0,10.9,1.7,12.1,-5.4,5.5
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-22.6,-11.7,3.8,-3.1,-7.9,-8.6,-6.1,-11.6,0,0,3,4.3,12,2,5
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-15.5,-11.3,4,-5.1,-7.3,-6.2,-6.8,-9.9,0,0,-3.4,3.8,12.3,7.8,4.4
2016-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-15.2,-8.8,2.4,-1.9,-6.4,-6.8,-6.3,-10,0,0,7.1,2.1,11.9,-3.7,3.4
2013-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-18.8,-8.8,2.9,-1.8,-5.8,-7,0.7,-7.4,0,0,-2.7,3.4,11.3,4,1.3
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,10,3,1.6,-0.3,4.6,3.3,0.8,-1.1,0,0,1.2,1.1,11,1.1,2.2
2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-2.4,1.9,0.7,5,2.7,-3.1,4.9,3.1,0,0,11.1,1.6,10.8,-6.5,4.6
2014-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,5.2,3.1,0.2,1.3,3.3,1.8,6.5,2.4,0,0,-4.5,-0.5,11.3,7.6,3.1
2014-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,-10.3,-6.5,2.1,-2.6,-4.4,-3.9,3.3,-2,0,0,-11.9,2.5,11.2,13.1,1.2
2013-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,19,6.9,2.1,1,9,5.9,2.2,8.5,0,0,0.4,2.1,11.1,3.8,4.2
2016-11-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.6,-9.6,1.8,-4.9,-7.9,-4.7,-6.2,-8.9,0,0,-3.3,1.3,12.5,6.7,3.4
2014-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,15.8,4.4,1.6,0.7,6.1,3.7,7.5,4.3,0,0,-7.7,1.4,11.1,8.2,0.5
2015-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-14.3,-7.3,1.7,-0.5,-5.5,-6.8,-3.7,-8.8,0,0,5.3,2.4,11.8,-1.6,3.7
2013-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-4.2,-0.5,0.8,-0.1,0.2,-0.4,0.9,-2.9,0,0,2,0.2,11,0.2,2.2
2016-09-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-18.1,-10.9,2.6,-5.2,-8.3,-5.8,-7.2,-11.1,0,0,-1.5,2.1,12.3,6,4.4
2016-02-29 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.4,-9.4,2.5,-1.9,-6.9,-7.5,-6.1,-7.3,0,0,6.7,2.5,11.9,-3.3,3.4
2015-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-19.7,-8,1.3,-0.9,-6.7,-7.1,-2.2,-9.9,0,0,1.2,1.1,11.4,1.6,2.8
2015-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,-9.1,-2.4,1.1,1.4,-1.3,-3.8,0.9,-6.3,0,0,4,0.5,11.5,-1.1,2.9
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US1,21.6,8.6,1.5,3.1,10.1,5.5,4,7.9,0,0,6.7,1.5,11.1,-2,4.6
2013-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,16.5,6.7,2,0.9,8.7,5.8,2,5.9,0,0,0.1,2.4,11.1,4.1,4.2
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-5.5,1,-0.4,5.1,0.6,-4.1,3.4,2.4,0,0,12.1,0.5,10.8,-7.5,4.6
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-19.5,-8.1,1.2,-1.5,-6.9,-6.6,-3.1,-6.5,0,0,1.4,0.9,11.4,1.3,2.8
2016-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-20.9,-10.4,2.2,-1.6,-8.2,-8.7,-6.1,-9,0,0,6.2,3,11.9,-2.8,3.4
2016-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-15.7,-11.1,3.4,-5.1,-7.7,-6,-7,-11.9,0,0,-2.4,2.9,12.3,6.8,4.4
2014-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,5.1,1.4,0.9,0.5,2.3,0.9,6.3,0.8,0,0,-10.3,0.5,11.5,12,1.7
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US1,8.6,2.7,0,0.8,2.7,1.9,6.9,0.2,0,0,-9.8,0.1,11.5,11.5,1.7
2013-03-31 00:00:00.000,United States,CONSUMER STAPLES,US1,20,8.5,1.6,2.5,10,6,1.9,6.3,0,0,6.6,1.6,11.1,-2,4.6
2015-08-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-11.2,-7.4,2.8,-0.9,-4.7,-6.6,-3.6,-7,0,0,4.2,3.5,11.8,-0.5,3.7
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-25.9,-11.2,1.6,-0.9,-9.6,-10.3,-8.1,-11.8,0,0,11.4,1.3,12.1,-5.9,5.5
2015-01-31 00:00:00.000,United States,CONSUMER STAPLES,US1,-0.6,0.7,1.7,1.8,2.4,-1,2.3,-1.7,0,0,2.2,2.4,11.5,0.7,2.9
2017-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,16,2.1,3.9,-2,5.9,4,0,4.5,0,0,-5.4,4.8,12.5,9.6,4.2
2016-04-30 00:00:00.000,United States,CONSUMER STAPLES,US1,-16.3,-9.5,2.2,-2.5,-7.3,-7,-6.7,-11.1,0,0,5.2,2.1,12,-0.2,5
2012-07-31 00:00:00.000,United States,MATERIALS,US13,-31.2,-8,-4,5.3,-11.9,-13.3,3.1,-11.9,0,0,17.4,-1.5,3.7,-9.7,7.7
2012-07-31 00:00:00.000,United States,MATERIALS,US14,-5.2,2.6,-3.9,2.6,-1.3,0.1,0.5,2.9,0,0,5,-7.9,-2.8,2.1,6.9
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15,1.4,2.7,-0.4,1.6,2.3,1.1,0.6,2.5,0,0,4.8,0.5,1.2,-1.9,2.9
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,14.3,4.8,-0.8,0.4,4,4.3,0.5,3.9,0,0,-0.1,-3.1,-0.3,0.1,0
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-6.8,1.4,-1.3,4.3,0.1,-2.9,1.8,1,0,0,10.8,-1.3,-0.2,-1.1,11.2
2012-07-31 00:00:00.000,United States,MATERIALS,US21,-8.8,-1.3,-1.4,-1.3,-2.8,-0.1,-2.7,-1.5,0,0,-1,-2.4,-2,-0.4,0.5
2012-07-31 00:00:00.000,United States,MATERIALS,US26,4.8,3,-2.4,0.7,0.6,2.3,0.1,2.9,0,0,0.8,-2.8,-2.1,-0.6,-0.8
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US29,20.7,2,10.4,-2.2,12.5,4.2,-2.5,1.9,0,0,-0.5,8.3,3.9,2.1,4.2
2012-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,30.5,-4.9,27.8,-8.5,22.9,3.6,-4.3,-2.9,0,0,-22.6,25.9,-1.3,18.6,-1.2
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.6,1,-0.7,2.7,2.3,0,1.4,0,0,0,1.1,0.6,2.1,2.1
2012-07-31 00:00:00.000,United States,ENERGY,US11.1,-8.9,-10.2,11.7,-3.8,1.5,-6.4,3.1,-9.7,0,0,4.8,11.7,9.3,1.3,6.1
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,0.6,6.4,-6.3,6,0.1,0.4,2.9,6.3,0,0,10.2,-5.4,1.7,-6.9,3.3
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,20.1,4.6,5.5,-1.4,10.1,6,-0.4,3.8,0,0,-2.1,4.2,-0.7,3.1,1
2012-07-31 00:00:00.000,United States,MATERIALS,US20.3,44.6,8.8,16,-5,24.7,13.8,0.1,9.6,0,0,-11.8,16.3,7.3,8.4,1.3
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,21.2,4,9.9,-1.4,13.8,5.4,5.9,3.5,0,0,-8.8,10.3,1.7,8.4,1
2012-07-31 00:00:00.000,United States,MATERIALS,US21.1,-9.5,-2.7,1,-0.9,-1.7,-1.8,0.9,-3.2,0,0,-2.4,-0.4,-2,1.7,1.2
2012-07-31 00:00:00.000,United States,MATERIALS,US21.2,19,0.1,7.6,-5.1,7.7,5.3,-2.7,0,0,0,-10.3,8.2,-2,10.4,0.4
2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-13.7,1,-8,1.8,-6.9,-0.8,-1.5,1.4,0,0,1.2,-8.6,-5.6,-2,2.1
2012-07-31 00:00:00.000,United States,ENERGY,US23.2,-12.1,-7.2,-1.3,-7.6,-8.5,0.4,-9.7,-8.8,0,0,12.4,-1.9,12.5,-10.5,1.2
2012-07-31 00:00:00.000,United States,MATERIALS,US24.1,-8.8,-2,3.2,3.2,0.8,-5.6,0.8,-3.8,-6.4,0,10.5,2.6,10.8,-6.5,4
2012-07-31 00:00:00.000,United States,MATERIALS,US24.2,38.7,4,17,-8,20.9,11.8,-0.9,3.4,0,0,-18.2,18.3,-0.3,17.5,-1.2
2012-07-31 00:00:00.000,United States,MATERIALS,US24.3,29.9,8.4,4.1,-2.3,12.9,11,-0.9,8.3,19.9,0,-4.3,2.3,-0.9,4.4,-0.2
2012-07-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-18.1,3.6,-13.5,5.8,-9.8,-2.2,-0.4,2.5,1.2,0,11.8,-14.7,-3.5,-10.6,2.2
2012-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,19.4,1.5,7.1,-3.3,8.6,4.8,-3.8,0.9,0,0,-4.9,8.2,1.6,5.5,1.7
2012-07-31 00:00:00.000,United States,MATERIALS,US26.1,16.3,1.9,2.6,-3.9,4.5,5.8,-5.4,1.5,0,0,-4.8,2.9,-3.2,6,-1.4
2012-07-31 00:00:00.000,United States,MATERIALS,US26.4,9.2,1,2.3,-1,3.2,2,-7,0.7,0,0,9.5,3.4,2.5,-2.1,6.1
2012-07-31 00:00:00.000,United States,MATERIALS,US26.5,11.1,0.4,6.1,-2.1,6.6,2.5,0.1,-0.2,0,0,-5,3.8,-1.6,8.8,1.4
2012-07-31 00:00:00.000,United States,MATERIALS,US26.6,15.4,2.3,2.8,-4,5.1,6.3,0.1,2.5,0,0,-12.8,1.2,-4.9,8.4,-3.7
