,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
37,2016-01-31 00:00:00.000,United States,MATERIALS,US10.1,-47.4,-4.4,-26.8,5.9,-31.2,-10.3,-13.8,-6.0,0.0,-13.8,9.8,-28.9,-19.6,-8.6,1.2,10.1 - Coal Miners,US15-36
38,2017-04-30 00:00:00.000,United States,MATERIALS,US10.1,44.5,5.9,22.2,-4.4,28.1,10.4,16.0,6.5,0.0,16.0,-20.1,28.6,-1.2,24.8,4.7,10.1 - Coal Miners,US15-36
39,2012-07-31 00:00:00.000,United States,MATERIALS,US10.1,0.2,2.4,-4.0,0.6,-1.6,1.8,-6.9,1.7,0.0,-6.9,3.1,-1.7,-3.6,-2.8,0.2,10.1 - Coal Miners,US15-36
40,2015-06-30 00:00:00.000,United States,MATERIALS,US10.1,-30.3,-2.7,-15.9,2.9,-18.6,-5.7,-9.2,-2.5,0.0,-9.2,2.7,-18.5,-12.0,-4.4,-1.6,10.1 - Coal Miners,US15-36
41,2013-03-31 00:00:00.000,United States,MATERIALS,US10.1,-9.7,-1.8,-3.9,0.1,-5.8,-2.0,-1.5,-1.9,0.0,-1.5,-5.6,-0.4,-10.7,6.2,0.6,10.1 - Coal Miners,US15-36
42,2012-11-30 00:00:00.000,United States,MATERIALS,US10.1,-19.5,0.9,-11.8,3.6,-10.9,-2.6,-1.8,1.6,0.0,-1.8,2.2,-11.3,-11.7,-1.1,1.1,10.1 - Coal Miners,US15-36
43,2013-12-31 00:00:00.000,United States,MATERIALS,US10.1,-13.6,-2.8,-1.4,0.7,-4.1,-3.5,-3.2,-3.9,0.0,-3.2,4.7,2.0,-2.7,0.1,4.7,10.1 - Coal Miners,US15-36
44,2013-11-30 00:00:00.000,United States,MATERIALS,US10.1,-16.7,-2.1,-4.5,2.0,-6.6,-4.0,-2.6,-1.9,0.0,-2.6,5.1,-4.7,-2.5,-0.9,4.2,10.1 - Coal Miners,US15-36
45,2016-05-31 00:00:00.000,United States,MATERIALS,US10.1,-48.1,-3.3,-30.3,7.3,-33.6,-10.6,-9.4,-1.6,0.0,-9.4,5.2,-26.0,-24.5,-9.9,-4.7,10.1 - Coal Miners,US15-36
46,2014-07-31 00:00:00.000,United States,MATERIALS,US10.1,-18.6,-4.7,-2.0,1.3,-6.6,-5.9,6.9,-5.2,0.0,6.9,-3.8,-2.1,-5.0,4.7,0.9,10.1 - Coal Miners,US15-36
47,2014-12-31 00:00:00.000,United States,MATERIALS,US10.1,-6.8,-4.7,2.5,-2.0,-2.2,-2.7,1.0,-4.6,0.0,1.0,-9.1,0.6,-9.1,12.3,3.2,10.1 - Coal Miners,US15-36
48,2014-11-30 00:00:00.000,United States,MATERIALS,US10.1,-6.2,-4.8,3.6,-1.8,-1.2,-3.0,1.5,-5.4,0.0,1.5,-6.6,4.7,-8.2,10.9,4.3,10.1 - Coal Miners,US15-36
49,2016-12-31 00:00:00.000,United States,MATERIALS,US10.1,2.7,0.6,-1.1,-0.7,-0.6,1.3,1.5,1.4,0.0,1.5,-13.0,3.2,-13.0,15.2,2.2,10.1 - Coal Miners,US15-36
50,2013-02-28 00:00:00.000,United States,MATERIALS,US10.1,-15.8,-0.2,-8.9,2.6,-9.1,-2.8,0.3,-1.5,0.0,0.3,-1.6,-5.0,-11.2,1.7,0.1,10.1 - Coal Miners,US15-36
51,2013-07-31 00:00:00.000,United States,MATERIALS,US10.1,-7.1,-0.7,-1.4,0.4,-2.0,-1.0,0.6,-0.9,0.0,0.6,-4.0,-2.8,-7.6,8.9,4.9,10.1 - Coal Miners,US15-36
52,2014-10-31 00:00:00.000,United States,MATERIALS,US10.1,-8.8,-4.7,2.0,-0.5,-2.6,-4.1,3.3,-3.9,0.0,3.3,-4.9,3.8,-7.6,8.7,3.8,10.1 - Coal Miners,US15-36
53,2014-09-30 00:00:00.000,United States,MATERIALS,US10.1,-16.9,-5.1,-0.1,0.6,-5.2,-5.7,4.4,-5.0,0.0,4.4,-2.0,0.0,-6.0,5.6,3.6,10.1 - Coal Miners,US15-36
54,2014-01-31 00:00:00.000,United States,MATERIALS,US10.1,-11.8,-2.3,-1.5,1.7,-3.8,-4.0,4.9,-1.2,0.0,4.9,-0.6,-2.9,-3.1,0.9,0.4,10.1 - Coal Miners,US15-36
55,2013-06-30 00:00:00.000,United States,MATERIALS,US10.1,-3.0,-0.5,-0.2,-0.1,-0.7,-0.4,4.9,-2.1,0.0,4.9,-8.7,-0.8,-8.4,10.7,2.0,10.1 - Coal Miners,US15-36
56,2014-06-30 00:00:00.000,United States,MATERIALS,US10.1,-15.3,-4.2,-0.1,0.8,-4.3,-5.0,5.4,-3.4,0.0,5.4,-4.3,-4.0,-6.0,7.6,3.3,10.1 - Coal Miners,US15-36
57,2013-04-30 00:00:00.000,United States,MATERIALS,US10.1,-6.3,-1.3,-2.1,-0.4,-3.4,-0.9,1.8,-0.4,0.0,1.8,-10.1,-2.3,-11.7,9.7,-0.3,10.1 - Coal Miners,US15-36
58,2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,6.7,3.9,1.2,2.4,5.1,1.5,0.0,4.3,0.0,6.0,4.5,1.6,0.0,-0.1,4.1,55.1 - Hotels,US52
59,2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,20.7,5.1,4.3,-0.1,9.4,5.2,0.0,4.6,0.0,6.2,-1.3,5.3,0.0,3.8,3.0,55.1 - Hotels,US52
60,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,6.5,2.8,0.6,1.6,3.4,1.2,0.0,2.7,0.0,6.3,-0.4,2.4,0.0,2.5,2.2,55.1 - Hotels,US52
61,2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.2,4.8,3.9,0.3,8.7,4.5,0.0,4.5,0.0,5.9,2.2,2.5,0.0,0.6,3.1,55.1 - Hotels,US52
62,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.9,4.4,3.3,0.2,7.7,4.2,0.0,4.4,0.0,6.1,-0.3,2.6,0.0,1.3,1.4,55.1 - Hotels,US52
63,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.9,4.3,3.8,0.6,8.2,3.7,0.0,4.3,0.0,6.4,1.6,4.2,0.0,1.8,3.7,55.1 - Hotels,US52
64,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,20.2,5.2,3.8,0.0,9.0,5.2,0.0,5.3,0.0,6.3,-0.1,3.9,0.0,2.2,2.5,55.1 - Hotels,US52
65,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,18.9,4.7,3.5,0.0,8.2,4.7,0.0,4.8,0.0,6.2,-1.3,3.9,0.0,2.6,1.8,55.1 - Hotels,US52
66,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,19.1,4.9,3.4,0.1,8.3,4.8,0.0,5.4,0.0,6.1,-0.6,3.8,0.0,2.3,2.0,55.1 - Hotels,US52
67,2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.8,4.5,4.2,0.3,8.6,4.2,0.0,4.3,0.0,6.9,0.3,4.8,0.0,2.8,3.3,55.1 - Hotels,US52
68,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,7.5,3.4,0.5,1.8,3.9,1.6,0.0,2.9,0.0,6.0,1.8,1.4,0.0,-1.0,0.6,55.1 - Hotels,US52
69,2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.5,4.2,3.4,0.2,7.5,4.0,0.0,4.8,0.0,5.9,-1.2,4.0,0.0,2.2,0.7,55.1 - Hotels,US52
70,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,7.1,2.5,0.2,2.1,2.7,0.4,0.0,2.7,0.0,4.5,4.7,-0.7,0.0,-1.8,2.8,55.1 - Hotels,US52
71,2017-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.3,3.3,0.7,1.1,4.1,2.2,0.0,3.5,0.0,5.0,1.7,0.2,0.0,0.4,2.3,55.1 - Hotels,US52
72,2016-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.2,3.0,0.0,1.6,2.9,1.3,0.0,2.2,0.0,5.0,2.8,-0.7,0.0,-0.9,1.6,55.1 - Hotels,US52
73,2013-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.2,4.4,1.0,1.5,5.3,2.9,0.0,3.7,0.0,5.0,3.5,-0.2,0.0,-2.7,0.5,55.1 - Hotels,US52
74,2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,5.0,3.0,1.2,2.2,4.2,0.8,0.0,2.1,0.0,5.0,4.8,0.8,0.0,-1.0,3.3,55.1 - Hotels,US52
75,2013-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,17.7,4.6,2.6,0.0,7.2,4.6,0.0,5.3,0.0,5.0,-0.9,3.7,0.0,2.0,1.0,55.1 - Hotels,US52
76,2012-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.3,3.9,1.1,0.7,5.1,3.3,0.0,3.4,0.0,5.0,1.6,0.4,0.0,-1.1,0.7,55.1 - Hotels,US52
77,2015-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,7.6,4.3,1.5,2.4,5.8,1.9,0.0,4.1,0.0,5.5,3.0,3.3,0.0,1.8,4.4,55.1 - Hotels,US52
78,2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.5,3.8,1.4,0.4,5.2,3.4,0.0,3.7,0.0,4.8,0.7,1.4,0.0,0.0,1.2,55.1 - Hotels,US52
79,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.4,4.5,2.3,-0.1,6.8,4.5,0.0,4.6,0.0,5.3,-0.7,2.6,0.0,1.2,0.3,55.1 - Hotels,US52
80,2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.7,3.4,-0.2,1.9,3.2,1.5,0.0,4.1,0.0,5.3,1.6,1.3,0.0,0.4,2.1,55.1 - Hotels,US52
81,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.4,4.6,3.2,1.1,7.8,3.5,0.0,4.9,0.0,5.3,3.7,2.3,0.0,0.3,4.7,55.1 - Hotels,US52
82,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,9.0,2.9,0.4,1.2,3.3,1.7,0.0,2.8,0.0,5.3,2.3,-0.2,0.0,-0.5,2.0,55.1 - Hotels,US52
83,2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,5.5,2.8,0.1,2.3,2.9,0.5,0.0,1.5,0.0,5.3,2.9,1.9,0.0,0.2,2.8,55.1 - Hotels,US52
84,2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.6,3.1,2.1,0.6,5.2,2.4,0.0,2.4,0.0,5.3,0.7,2.3,0.0,0.3,1.3,55.1 - Hotels,US52
85,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.4,2.5,0.9,1.5,3.4,1.0,0.0,2.2,0.0,5.3,1.0,1.2,0.0,1.1,1.9,55.1 - Hotels,US52
86,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.9,3.2,2.8,0.2,6.0,3.0,0.0,3.3,0.0,5.3,-0.2,3.4,0.0,1.6,1.9,55.1 - Hotels,US52
87,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.8,3.1,2.9,0.3,6.0,2.8,0.0,3.7,0.0,5.8,0.4,2.9,0.0,1.2,1.4,55.1 - Hotels,US52
88,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.3,4.4,4.1,0.6,8.5,3.9,0.0,4.7,0.0,5.8,2.6,3.2,0.0,1.0,3.7,55.1 - Hotels,US52
89,2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.0,4.2,1.5,0.9,5.7,3.3,0.0,4.1,0.0,5.8,1.2,1.4,0.0,-0.2,1.0,55.1 - Hotels,US52
90,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.8,4.1,1.8,0.1,5.9,4.0,0.0,4.2,0.0,4.1,-0.7,2.4,0.0,1.2,0.4,55.1 - Hotels,US52
91,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,9.3,3.5,1.4,1.1,4.9,2.3,0.0,3.9,0.0,4.6,0.5,2.7,0.0,0.4,0.9,55.1 - Hotels,US52
92,2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,9.4,4.1,0.8,1.6,4.9,2.5,0.0,4.6,0.0,5.1,2.0,1.2,0.0,-1.2,0.7,55.1 - Hotels,US52
93,2016-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,12.7,3.3,0.9,0.9,4.3,2.4,0.0,3.7,0.0,5.1,-0.1,2.2,0.0,1.9,1.8,55.1 - Hotels,US52
94,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,5.9,3.3,-0.5,2.2,2.8,1.1,0.0,3.6,0.0,5.1,5.1,-1.2,0.0,-2.7,2.0,55.1 - Hotels,US52
95,2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.0,4.3,1.0,1.6,5.3,2.7,0.0,4.8,0.0,5.6,1.9,2.0,0.0,-1.0,1.0,55.1 - Hotels,US52
96,2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,18.2,4.8,2.7,0.0,7.5,4.7,0.0,4.4,0.0,5.6,1.0,1.7,0.0,0.0,0.5,55.1 - Hotels,US52
97,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,6.8,4.5,0.9,3.0,5.3,1.5,0.0,3.2,0.0,5.6,7.6,-1.3,0.0,-2.6,4.8,55.1 - Hotels,US52
98,2012-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,16.5,4.2,2.2,0.0,6.4,4.1,0.0,4.6,0.0,5.6,-0.2,2.7,0.0,1.1,1.3,55.1 - Hotels,US52
99,2014-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,16.3,3.7,3.2,0.3,6.8,3.4,0.0,4.0,0.0,5.6,0.0,3.2,0.0,1.4,1.0,55.1 - Hotels,US52
100,2016-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,3.0,2.5,0.4,2.5,2.9,0.0,0.0,2.9,0.0,5.6,5.7,-0.7,0.0,-2.3,2.9,55.1 - Hotels,US52
101,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.1,2.6,0.5,1.7,3.2,1.0,0.0,3.8,0.0,4.4,3.8,0.4,0.0,-1.2,2.3,55.1 - Hotels,US52
102,2016-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,7.9,3.3,-0.5,2.2,2.8,1.1,0.0,2.5,0.0,4.4,3.9,-0.7,0.0,-1.8,2.0,55.1 - Hotels,US52
103,2016-02-29 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,2.7,2.9,-0.3,2.8,2.6,0.1,0.0,3.6,0.0,4.9,6.1,-1.0,0.0,-2.7,3.8,55.1 - Hotels,US52
104,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.1,5.1,2.4,1.6,7.5,3.5,0.0,5.8,0.0,5.4,4.5,1.7,0.0,0.1,5.4,55.1 - Hotels,US52
105,2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.2,4.0,1.4,1.1,5.4,2.9,0.0,3.6,0.0,5.4,3.7,-0.3,0.0,-2.7,0.9,55.1 - Hotels,US52
106,2013-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.4,4.3,1.6,0.8,5.9,3.5,0.0,4.3,0.0,5.4,-0.1,3.0,0.0,0.9,1.0,55.1 - Hotels,US52
107,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.4,4.3,2.6,-0.2,6.9,4.5,0.0,3.8,0.0,4.7,1.9,0.4,0.0,-1.6,0.5,55.1 - Hotels,US52
108,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,2.9,3.3,-0.8,2.9,2.5,0.4,0.0,3.3,0.0,4.7,5.5,-0.6,0.0,-2.2,3.0,55.1 - Hotels,US52
109,2015-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.7,3.7,2.1,1.7,5.7,2.0,0.0,2.6,0.0,5.2,4.9,1.2,0.0,-0.7,4.1,55.1 - Hotels,US52
110,2013-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.5,4.7,1.8,0.7,6.5,4.0,0.0,4.3,0.0,5.7,2.8,0.0,0.0,-2.0,0.9,55.1 - Hotels,US52
111,2017-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,3.3,2.8,-0.3,2.0,2.5,0.8,0.0,2.0,0.0,5.7,2.7,-0.8,0.0,-0.7,1.7,55.1 - Hotels,US52
112,2015-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.8,5.0,1.3,2.6,6.3,2.4,0.0,4.6,0.0,5.7,5.3,1.5,0.0,0.1,5.1,55.1 - Hotels,US52
113,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.8,4.9,1.5,2.6,6.4,2.3,0.0,5.5,0.0,5.7,4.8,2.3,0.0,0.5,5.3,55.1 - Hotels,US52
114,2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.9,4.0,0.7,1.8,4.7,2.2,0.0,3.6,0.0,5.7,3.4,0.3,0.0,-2.4,1.4,55.1 - Hotels,US52
115,2017-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,3.2,2.4,0.2,1.9,2.7,0.5,0.0,2.5,0.0,5.7,3.3,-0.9,0.0,-1.4,1.9,55.1 - Hotels,US52
116,2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,9.5,5.1,1.6,2.2,6.7,2.9,0.0,4.6,0.0,5.7,6.2,0.7,0.0,-0.9,5.5,55.1 - Hotels,US52
